,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
44,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T09:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T09:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.54,174.0,3.24,,95.991030914081
45,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,179.0,19.332,,93.986310815204
46,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T06:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T06:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,173.0,9.648,,93.019875158544
47,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-6.89,155.0,8.028,,83.005953946296
48,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-9.88,199.0,4.824,,58.105356133769
49,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,0.0,-3.2,173.0,20.916,,79.044692061765
50,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T12:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T12:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-8.33,-9.26,,0.0,,92.997052746581
51,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.47,,0.0,,94.031172934214
52,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,4.44,-6.45,189.0,3.24,,45.081134320418
53,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.12,,0.0,,94.998273920322
54,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-3.61,281.0,1.62,,94.006600449227
55,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-8.03,169.0,11.268,,90.04381315041
56,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-5.28,152.0,6.444,,90.058036816674
57,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T06:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T06:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,179.0,25.74,,93.986310815204
58,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T04:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T04:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,187.0,8.028,,93.986310815204
59,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T03:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T03:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-10.56,-13.02,239.0,1.62,,82.114422678024
60,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-8.89,-10.22,,0.0,,90.076877483801
61,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T18:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T18:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.11,-3.31,163.0,12.888,,85.002751202332
62,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T06:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T06:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-4.43,,0.0,,96.027452904178
63,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T07:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T07:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.37,150.0,1.62,,94.013329874526
64,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.37,185.0,19.332,,94.013329874526
65,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,194.0,17.712,,95.047517079704
66,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,180.0,12.888,,95.047517079704
67,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-6.41,177.0,9.648,,76.070998889228
68,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T14:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T14:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,181.0,19.332,,95.047517079704
69,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-15.56,-17.49,55.0,1.62,,85.11808630205
70,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-10.0,-11.05,50.0,1.62,,92.017183397187
71,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.4,187.0,17.712,,93.004243400416
72,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T10:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T10:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,182.0,16.092,,95.047517079704
73,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,,-6.39,207.0,1.62,,
74,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T12:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T12:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-6.34,134.0,9.648,,83.077382601974
75,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-7.22,145.0,4.824,,88.075850485199
76,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-17.78,-19.95,68.0,1.62,,83.11288151539
77,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.33,-5.64,152.0,11.268,,84.039694390253
78,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T10:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T10:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-14.44,-16.54,88.0,3.24,,84.052148007127
79,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,166.0,14.472,,93.019875158544
80,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T20:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T20:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.4,197.0,19.332,,93.004243400416
81,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T03:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T03:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,188.0,14.472,,93.986310815204
82,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-11.11,-13.87,,0.0,,80.056780159046
83,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T09:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T09:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-13.89,-15.85,133.0,1.62,,85.106216021471
84,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-5.1,175.0,14.472,,84.043262627069
85,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T20:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T20:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,1.11,-6.45,319.0,8.028,,57.08498820625
86,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,0.0,-3.2,193.0,16.092,,79.044692061765
87,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T12:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T12:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,271.0,1.62,,95.047517079704
88,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-10.0,-12.78,43.0,3.24,,80.097687695038
89,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T20:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T20:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.67,-2.79,193.0,9.648,,92.059701104428
90,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T07:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T07:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-4.94,179.0,14.472,,85.066161098188
91,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T00:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T00:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-11.23,355.0,1.62,,59.10440449988
92,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T03:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T03:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-5.1,170.0,12.888,,84.043262627069
93,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.26,196.0,16.092,,93.996558151704
94,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T07:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T07:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,176.0,24.12,,93.986310815204
95,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.22,-10.98,333.0,6.444,,51.096360658013
96,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T20:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T20:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,0.0,-2.54,182.0,17.712,,83.015449982773
97,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T18:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T18:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-6.82,168.0,9.648,,87.053494342754
98,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T13:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T13:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,160.0,6.444,,93.019875158544
99,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T09:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T09:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.22,-4.24,155.0,9.648,,86.030906598204
100,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T03:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T03:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,175.0,16.092,,93.986310815204
101,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T00:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T00:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.67,-3.39,171.0,9.648,,88.040593608308
102,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T04:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T04:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,166.0,16.092,,93.019875158544
103,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-5.43,163.0,8.028,,89.039563338479
104,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T04:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T04:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-9.44,-12.87,35.0,3.24,,76.089331002735
105,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-5.88,168.0,9.648,,86.045303333895
106,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-7.06,139.0,6.444,,92.980175195928
107,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T13:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T13:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-9.44,-10.36,,0.0,,93.006189458348
108,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,57.0,1.62,,95.047517079704
109,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T13:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T13:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,184.0,19.332,,95.047517079704
110,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T14:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T14:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,137.0,8.028,,93.019875158544
111,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-16.67,-19.15,,0.0,,81.09031759429
112,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T01:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T01:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-3.75,167.0,9.648,,93.027743558172
113,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T02:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T02:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-10.56,-13.64,53.0,3.24,,78.083768814944
114,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.11,-3.31,179.0,12.888,,85.002751202332
115,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T03:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T03:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.33,-4.16,141.0,3.24,,93.979865417939
116,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T09:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T09:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.23,173.0,17.712,,95.024692019625
117,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T02:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T02:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.22,-4.24,170.0,12.888,,86.030906598204
118,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T18:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T18:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,0.0,-5.79,155.0,4.824,,65.042341687099
119,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T10:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T10:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.26,167.0,3.24,,93.996558151704
120,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.33,-4.16,,0.0,,93.979865417939
121,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T18:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T18:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.11,-2.24,192.0,1.62,,92.02700168501
122,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.12,152.0,4.824,,94.998273920322
123,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.23,194.0,14.472,,95.024692019625
124,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T04:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T04:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-4.71,127.0,1.62,,94.023344717049
125,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-0.56,-3.74,201.0,14.472,,79.076433701091
126,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T07:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T07:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.12,,0.0,,94.998273920322
127,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T10:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T10:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-4.64,165.0,17.712,,87.013962414979
0,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T03:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T03:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.65,145.0,4.824,,92.019284381338
