,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,6.0,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,27.0,,5 mph,SW,Mostly Clear,"Mostly clear, with a low around 27.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,7.0,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,47.0,,5 to 10 mph,N,Sunny,"Sunny, with a high near 47.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,8.0,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,22.0,,10 mph,E,Mostly Clear,"Mostly clear, with a low around 22.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,9.0,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,44.0,,5 to 10 mph,E,Sunny,"Sunny, with a high near 44.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,10.0,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,22.0,,5 mph,E,Mostly Clear,"Mostly clear, with a low around 22.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,11.0,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,49.0,,5 mph,E,Sunny,"Sunny, with a high near 49.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12.0,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,25.0,,5 mph,S,Mostly Clear,"Mostly clear, with a low around 25.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,13.0,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,54.0,,5 mph,S,Sunny,"Sunny, with a high near 54.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/bkn?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,24.0,,5 mph,S,Mostly Cloudy,"Mostly cloudy, with a low around 24. South wind around 5 mph.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1.0,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,50.0,falling,0 to 5 mph,SW,Mostly Sunny,"Mostly sunny. High near 50, with temperatures falling to around 42 in the afternoon. Southwest wind 0 to 5 mph.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,2.0,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,25.0,,0 mph,SW,Partly Cloudy,"Partly cloudy, with a low around 25. Southwest wind around 0 mph.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3.0,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,47.0,,0 to 5 mph,E,Sunny,"Sunny, with a high near 47. East wind 0 to 5 mph.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,4.0,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,25.0,,0 to 5 mph,E,Partly Cloudy,"Partly cloudy, with a low around 25. East wind 0 to 5 mph.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,5.0,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,53.0,,0 to 5 mph,SE,Sunny,"Sunny, with a high near 53. Southeast wind 0 to 5 mph.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,6.0,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,27.0,,5 mph,SW,Mostly Clear,"Mostly clear, with a low around 27.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,7.0,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,47.0,,5 to 10 mph,N,Sunny,"Sunny, with a high near 47.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,8.0,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,22.0,,10 mph,E,Mostly Clear,"Mostly clear, with a low around 22.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,9.0,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,44.0,,5 to 10 mph,E,Sunny,"Sunny, with a high near 44.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,10.0,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,22.0,,5 mph,E,Mostly Clear,"Mostly clear, with a low around 22.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,11.0,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,49.0,,5 mph,E,Sunny,"Sunny, with a high near 49.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,12.0,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,25.0,,5 mph,S,Mostly Clear,"Mostly clear, with a low around 25.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,13.0,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,54.0,,5 mph,S,Sunny,"Sunny, with a high near 54.",39.42796385,-120.0340873,TRUCKEE R A FARAD CA
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,43.0,,0 mph,NE,Partly Cloudy then Areas Of Fog,"Areas of fog after midnight. Partly cloudy, with a low around 43. Northeast wind around 0 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1.0,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,62.0,falling,2 mph,E,Areas Of Fog then Sunny,"Areas of fog before 10am. Sunny. High near 62, with temperatures falling to around 56 in the afternoon. East wind around 2 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,2.0,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,41.0,,1 to 6 mph,N,Mostly Clear,"Mostly clear, with a low around 41. North wind 1 to 6 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,3.0,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,63.0,,5 to 8 mph,N,Sunny,"Sunny, with a high near 63. North wind 5 to 8 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,4.0,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,2 to 8 mph,NNW,Mostly Clear,"Mostly clear, with a low around 42. North northwest wind 2 to 8 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,5.0,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,66.0,,2 to 7 mph,NNE,Sunny,"Sunny, with a high near 66.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,6.0,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,43.0,,2 to 6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 43.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,7.0,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,66.0,,5 mph,NNE,Sunny,"Sunny, with a high near 66.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,8.0,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,42.0,,6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,9.0,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,2 to 6 mph,NE,Sunny,"Sunny, with a high near 65.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,10.0,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,42.0,,2 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,11.0,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,65.0,,2 mph,NNE,Sunny,"Sunny, with a high near 65.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,12.0,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,41.0,,2 mph,N,Mostly Clear,"Mostly clear, with a low around 41.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,13.0,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,63.0,,3 mph,NNE,Sunny,"Sunny, with a high near 63.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/sct/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,43.0,,0 mph,NE,Partly Cloudy then Areas Of Fog,"Areas of fog after midnight. Partly cloudy, with a low around 43. Northeast wind around 0 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,62.0,falling,2 mph,E,Areas Of Fog then Sunny,"Areas of fog before 10am. Sunny. High near 62, with temperatures falling to around 56 in the afternoon. East wind around 2 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.0,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,41.0,,1 to 6 mph,N,Mostly Clear,"Mostly clear, with a low around 41. North wind 1 to 6 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.0,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,63.0,,5 to 8 mph,N,Sunny,"Sunny, with a high near 63. North wind 5 to 8 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.0,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,2 to 8 mph,NNW,Mostly Clear,"Mostly clear, with a low around 42. North northwest wind 2 to 8 mph.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.0,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,66.0,,2 to 7 mph,NNE,Sunny,"Sunny, with a high near 66.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,6.0,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,43.0,,2 to 6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 43.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,7.0,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,66.0,,5 mph,NNE,Sunny,"Sunny, with a high near 66.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,8.0,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,42.0,,6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,9.0,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,2 to 6 mph,NE,Sunny,"Sunny, with a high near 65.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,10.0,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,42.0,,2 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
