,id,longitude,latitude,base_latitude,base_longitude,USGS Name
681,https://api.weather.gov/stations/D3150/observations/2022-01-01T02:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
682,https://api.weather.gov/stations/D3150/observations/2021-12-30T09:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
683,https://api.weather.gov/stations/D3150/observations/2021-12-29T10:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
684,https://api.weather.gov/stations/D3150/observations/2021-12-29T01:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
685,https://api.weather.gov/stations/D3150/observations/2021-12-30T16:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
686,https://api.weather.gov/stations/D3150/observations/2021-12-30T05:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
687,https://api.weather.gov/stations/D3150/observations/2021-12-29T03:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
688,https://api.weather.gov/stations/D3150/observations/2022-01-01T10:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
689,https://api.weather.gov/stations/D3150/observations/2021-12-27T14:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
690,https://api.weather.gov/stations/D3150/observations/2021-12-30T12:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
691,https://api.weather.gov/stations/D3150/observations/2021-12-28T21:35:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
692,https://api.weather.gov/stations/D3150/observations/2021-12-30T18:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
693,https://api.weather.gov/stations/D3150/observations/2021-12-27T03:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
694,https://api.weather.gov/stations/D3150/observations/2021-12-27T08:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
695,https://api.weather.gov/stations/D3150/observations/2022-01-01T12:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
696,https://api.weather.gov/stations/D3150/observations/2021-12-29T03:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
697,https://api.weather.gov/stations/D3150/observations/2021-12-31T10:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
698,https://api.weather.gov/stations/D3150/observations/2021-12-28T13:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
699,https://api.weather.gov/stations/D3150/observations/2021-12-30T10:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
700,https://api.weather.gov/stations/D3150/observations/2021-12-30T14:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
701,https://api.weather.gov/stations/D3150/observations/2021-12-28T02:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
702,https://api.weather.gov/stations/D3150/observations/2021-12-27T10:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
703,https://api.weather.gov/stations/D3150/observations/2021-12-31T02:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
704,https://api.weather.gov/stations/D3150/observations/2021-12-28T19:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
705,https://api.weather.gov/stations/D3150/observations/2022-01-01T09:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
706,https://api.weather.gov/stations/D3150/observations/2021-12-30T02:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
707,https://api.weather.gov/stations/D3150/observations/2021-12-30T10:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
708,https://api.weather.gov/stations/D3150/observations/2021-12-27T13:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
709,https://api.weather.gov/stations/D3150/observations/2021-12-31T11:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
710,https://api.weather.gov/stations/D3150/observations/2021-12-30T09:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
711,https://api.weather.gov/stations/D3150/observations/2021-12-29T18:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
712,https://api.weather.gov/stations/D3150/observations/2021-12-28T06:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
713,https://api.weather.gov/stations/D3150/observations/2022-01-01T02:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
714,https://api.weather.gov/stations/D3150/observations/2022-01-01T23:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
715,https://api.weather.gov/stations/D3150/observations/2021-12-29T19:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
716,https://api.weather.gov/stations/D3150/observations/2021-12-31T19:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
717,https://api.weather.gov/stations/D3150/observations/2021-12-28T12:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
718,https://api.weather.gov/stations/D3150/observations/2021-12-29T14:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
719,https://api.weather.gov/stations/D3150/observations/2021-12-28T01:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
720,https://api.weather.gov/stations/D3150/observations/2021-12-27T13:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
721,https://api.weather.gov/stations/D3150/observations/2021-12-27T14:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
722,https://api.weather.gov/stations/D3150/observations/2021-12-27T13:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
723,https://api.weather.gov/stations/D3150/observations/2021-12-31T01:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
724,https://api.weather.gov/stations/D3150/observations/2021-12-29T22:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
725,https://api.weather.gov/stations/D3150/observations/2022-01-01T16:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
726,https://api.weather.gov/stations/D3150/observations/2021-12-30T23:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
727,https://api.weather.gov/stations/D3150/observations/2021-12-31T09:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
728,https://api.weather.gov/stations/D3150/observations/2021-12-29T10:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
729,https://api.weather.gov/stations/D3150/observations/2021-12-28T11:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
730,https://api.weather.gov/stations/D3150/observations/2021-12-31T06:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
731,https://api.weather.gov/stations/D3150/observations/2021-12-28T13:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
732,https://api.weather.gov/stations/D3150/observations/2021-12-27T09:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
733,https://api.weather.gov/stations/D3150/observations/2021-12-30T22:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
734,https://api.weather.gov/stations/D3150/observations/2021-12-31T05:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
735,https://api.weather.gov/stations/D3150/observations/2021-12-29T03:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
736,https://api.weather.gov/stations/D3150/observations/2021-12-30T10:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
737,https://api.weather.gov/stations/D3150/observations/2021-12-29T02:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
738,https://api.weather.gov/stations/D3150/observations/2021-12-27T04:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
739,https://api.weather.gov/stations/D3150/observations/2021-12-31T04:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
740,https://api.weather.gov/stations/D3150/observations/2021-12-30T05:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
741,https://api.weather.gov/stations/D3150/observations/2021-12-29T10:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
742,https://api.weather.gov/stations/D3150/observations/2021-12-28T17:35:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
743,https://api.weather.gov/stations/D3150/observations/2021-12-31T22:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
744,https://api.weather.gov/stations/D3150/observations/2021-12-30T01:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
745,https://api.weather.gov/stations/D3150/observations/2022-01-01T02:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
746,https://api.weather.gov/stations/D3150/observations/2021-12-28T15:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
747,https://api.weather.gov/stations/D3150/observations/2021-12-28T13:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
748,https://api.weather.gov/stations/D3150/observations/2021-12-28T11:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
749,https://api.weather.gov/stations/D3150/observations/2021-12-28T13:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
750,https://api.weather.gov/stations/D3150/observations/2021-12-29T16:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
751,https://api.weather.gov/stations/D3150/observations/2021-12-28T10:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
752,https://api.weather.gov/stations/D3150/observations/2021-12-30T02:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
753,https://api.weather.gov/stations/D3150/observations/2022-01-01T14:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
754,https://api.weather.gov/stations/D3150/observations/2022-01-01T16:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
755,https://api.weather.gov/stations/D3150/observations/2021-12-31T10:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
756,https://api.weather.gov/stations/D3150/observations/2021-12-31T16:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
757,https://api.weather.gov/stations/D3150/observations/2021-12-30T03:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
758,https://api.weather.gov/stations/D3150/observations/2022-01-01T04:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
759,https://api.weather.gov/stations/D3150/observations/2022-01-01T12:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,1
0,https://api.weather.gov/stations/D3150/observations/2021-12-30T00:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
1,https://api.weather.gov/stations/D3150/observations/2021-12-29T08:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
2,https://api.weather.gov/stations/D3150/observations/2021-12-29T04:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
3,https://api.weather.gov/stations/D3150/observations/2021-12-28T08:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
4,https://api.weather.gov/stations/D3150/observations/2022-01-01T16:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
5,https://api.weather.gov/stations/D3150/observations/2021-12-28T04:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
6,https://api.weather.gov/stations/D3150/observations/2021-12-29T13:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
7,https://api.weather.gov/stations/D3150/observations/2021-12-28T00:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
8,https://api.weather.gov/stations/D3150/observations/2021-12-27T22:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
9,https://api.weather.gov/stations/D3150/observations/2021-12-31T12:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
10,https://api.weather.gov/stations/D3150/observations/2021-12-30T04:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
11,https://api.weather.gov/stations/D3150/observations/2022-01-01T10:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
12,https://api.weather.gov/stations/D3150/observations/2021-12-31T02:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
13,https://api.weather.gov/stations/D3150/observations/2021-12-31T18:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
14,https://api.weather.gov/stations/D3150/observations/2022-01-01T19:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
15,https://api.weather.gov/stations/D3150/observations/2021-12-30T23:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
16,https://api.weather.gov/stations/D3150/observations/2021-12-29T09:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
17,https://api.weather.gov/stations/D3150/observations/2021-12-27T18:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
18,https://api.weather.gov/stations/D3150/observations/2021-12-28T23:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
19,https://api.weather.gov/stations/D3150/observations/2021-12-27T17:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
20,https://api.weather.gov/stations/D3150/observations/2022-01-01T15:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
21,https://api.weather.gov/stations/D3150/observations/2021-12-29T17:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
22,https://api.weather.gov/stations/D3150/observations/2021-12-27T19:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
23,https://api.weather.gov/stations/D3150/observations/2022-01-01T11:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
24,https://api.weather.gov/stations/D3150/observations/2021-12-28T03:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
25,https://api.weather.gov/stations/D3150/observations/2021-12-27T16:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
26,https://api.weather.gov/stations/D3150/observations/2021-12-31T22:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
27,https://api.weather.gov/stations/D3150/observations/2021-12-27T16:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
28,https://api.weather.gov/stations/D3150/observations/2021-12-27T15:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
29,https://api.weather.gov/stations/D3150/observations/2022-01-01T06:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
30,https://api.weather.gov/stations/D3150/observations/2021-12-29T02:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
31,https://api.weather.gov/stations/D3150/observations/2021-12-27T10:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
32,https://api.weather.gov/stations/D3150/observations/2022-01-01T00:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
33,https://api.weather.gov/stations/D3150/observations/2021-12-27T09:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
34,https://api.weather.gov/stations/D3150/observations/2021-12-27T06:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
35,https://api.weather.gov/stations/D3150/observations/2021-12-27T03:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
36,https://api.weather.gov/stations/D3150/observations/2021-12-30T07:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
37,https://api.weather.gov/stations/D3150/observations/2021-12-28T18:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
38,https://api.weather.gov/stations/D3150/observations/2021-12-28T11:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
39,https://api.weather.gov/stations/D3150/observations/2022-01-01T04:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
40,https://api.weather.gov/stations/D3150/observations/2021-12-31T02:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
41,https://api.weather.gov/stations/D3150/observations/2021-12-30T06:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
42,https://api.weather.gov/stations/D3150/observations/2021-12-29T16:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
43,https://api.weather.gov/stations/D3150/observations/2022-01-01T06:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
44,https://api.weather.gov/stations/D3150/observations/2021-12-28T04:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
45,https://api.weather.gov/stations/D3150/observations/2021-12-28T12:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
46,https://api.weather.gov/stations/D3150/observations/2022-01-01T20:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
47,https://api.weather.gov/stations/D3150/observations/2022-01-01T08:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
48,https://api.weather.gov/stations/D3150/observations/2021-12-30T02:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
49,https://api.weather.gov/stations/D3150/observations/2021-12-29T00:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
50,https://api.weather.gov/stations/D3150/observations/2021-12-30T01:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
51,https://api.weather.gov/stations/D3150/observations/2021-12-28T13:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
52,https://api.weather.gov/stations/D3150/observations/2021-12-27T07:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
53,https://api.weather.gov/stations/D3150/observations/2021-12-30T03:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
54,https://api.weather.gov/stations/D3150/observations/2021-12-27T06:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
55,https://api.weather.gov/stations/D3150/observations/2021-12-29T00:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
56,https://api.weather.gov/stations/D3150/observations/2021-12-31T02:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
57,https://api.weather.gov/stations/D3150/observations/2021-12-29T15:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
58,https://api.weather.gov/stations/D3150/observations/2021-12-28T15:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
59,https://api.weather.gov/stations/D3150/observations/2021-12-27T08:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
60,https://api.weather.gov/stations/D3150/observations/2021-12-31T14:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
61,https://api.weather.gov/stations/D3150/observations/2021-12-31T10:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
62,https://api.weather.gov/stations/D3150/observations/2021-12-28T10:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
63,https://api.weather.gov/stations/D3150/observations/2021-12-29T18:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
64,https://api.weather.gov/stations/D3150/observations/2021-12-31T12:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
65,https://api.weather.gov/stations/D3150/observations/2021-12-29T09:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
66,https://api.weather.gov/stations/D3150/observations/2021-12-30T08:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
67,https://api.weather.gov/stations/D3150/observations/2021-12-31T06:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
68,https://api.weather.gov/stations/D3150/observations/2021-12-28T23:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
69,https://api.weather.gov/stations/D3150/observations/2021-12-29T11:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
70,https://api.weather.gov/stations/D3150/observations/2021-12-29T14:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
71,https://api.weather.gov/stations/D3150/observations/2021-12-31T07:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
72,https://api.weather.gov/stations/D3150/observations/2021-12-29T03:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
73,https://api.weather.gov/stations/D3150/observations/2021-12-29T17:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
74,https://api.weather.gov/stations/D3150/observations/2021-12-27T11:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
75,https://api.weather.gov/stations/D3150/observations/2021-12-29T06:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
76,https://api.weather.gov/stations/D3150/observations/2021-12-27T10:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
77,https://api.weather.gov/stations/D3150/observations/2021-12-30T00:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
78,https://api.weather.gov/stations/D3150/observations/2022-01-01T08:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
79,https://api.weather.gov/stations/D3150/observations/2021-12-31T21:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
80,https://api.weather.gov/stations/D3150/observations/2021-12-31T18:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
81,https://api.weather.gov/stations/D3150/observations/2021-12-30T09:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
82,https://api.weather.gov/stations/D3150/observations/2022-01-01T20:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
83,https://api.weather.gov/stations/D3150/observations/2021-12-27T06:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
84,https://api.weather.gov/stations/D3150/observations/2022-01-01T17:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
85,https://api.weather.gov/stations/D3150/observations/2021-12-31T22:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
86,https://api.weather.gov/stations/D3150/observations/2021-12-29T12:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
87,https://api.weather.gov/stations/D3150/observations/2021-12-28T00:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
88,https://api.weather.gov/stations/D3150/observations/2021-12-29T08:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
89,https://api.weather.gov/stations/D3150/observations/2021-12-30T00:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
90,https://api.weather.gov/stations/D3150/observations/2021-12-29T17:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
91,https://api.weather.gov/stations/D3150/observations/2021-12-30T22:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
92,https://api.weather.gov/stations/D3150/observations/2022-01-01T00:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
93,https://api.weather.gov/stations/D3150/observations/2021-12-31T16:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
94,https://api.weather.gov/stations/D3150/observations/2022-01-01T17:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
95,https://api.weather.gov/stations/D3150/observations/2021-12-29T07:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
96,https://api.weather.gov/stations/D3150/observations/2021-12-31T14:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
97,https://api.weather.gov/stations/D3150/observations/2021-12-31T18:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
98,https://api.weather.gov/stations/D3150/observations/2022-01-01T07:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
99,https://api.weather.gov/stations/D3150/observations/2021-12-28T04:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
100,https://api.weather.gov/stations/D3150/observations/2021-12-28T03:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
101,https://api.weather.gov/stations/D3150/observations/2021-12-30T18:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
102,https://api.weather.gov/stations/D3150/observations/2021-12-30T19:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
103,https://api.weather.gov/stations/D3150/observations/2021-12-30T10:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
104,https://api.weather.gov/stations/D3150/observations/2021-12-30T15:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
105,https://api.weather.gov/stations/D3150/observations/2021-12-31T15:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
106,https://api.weather.gov/stations/D3150/observations/2021-12-28T05:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
107,https://api.weather.gov/stations/D3150/observations/2022-01-01T22:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
108,https://api.weather.gov/stations/D3150/observations/2021-12-31T22:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
109,https://api.weather.gov/stations/D3150/observations/2021-12-30T20:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
110,https://api.weather.gov/stations/D3150/observations/2021-12-29T00:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
111,https://api.weather.gov/stations/D3150/observations/2021-12-29T12:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
112,https://api.weather.gov/stations/D3150/observations/2021-12-31T19:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
113,https://api.weather.gov/stations/D3150/observations/2021-12-30T22:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
114,https://api.weather.gov/stations/D3150/observations/2021-12-31T11:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
115,https://api.weather.gov/stations/D3150/observations/2022-01-01T18:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
116,https://api.weather.gov/stations/D3150/observations/2021-12-29T09:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
117,https://api.weather.gov/stations/D3150/observations/2021-12-27T07:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
118,https://api.weather.gov/stations/D3150/observations/2021-12-28T09:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
