,Station,name,startTime,endTime,temperature,windDirection,WindMph,LightRain,Rain,HeavyRain,StationName,Date_Name
787,NF AMERICAN R A NORTH FORK DAM CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,45,NE,7,0,0,0,North Fork American River,2022-03-17_North Fork American River
788,NF AMERICAN R A NORTH FORK DAM CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,67,SSE,7,0,0,0,North Fork American River,2022-03-17_North Fork American River
789,NF AMERICAN R A NORTH FORK DAM CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,42,ESE,7,0,0,0,North Fork American River,2022-03-18_North Fork American River
790,NF AMERICAN R A NORTH FORK DAM CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,69,SSE,7,0,0,0,North Fork American River,2022-03-18_North Fork American River
791,NF AMERICAN R A NORTH FORK DAM CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,45,SSE,7,1,0,0,North Fork American River,2022-03-19_North Fork American River
792,NF AMERICAN R A NORTH FORK DAM CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,56,SSE,9,0,0,0,North Fork American River,2022-03-19_North Fork American River
793,NF AMERICAN R A NORTH FORK DAM CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,36,ESE,8,0,0,0,North Fork American River,2022-03-20_North Fork American River
794,NF AMERICAN R A NORTH FORK DAM CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,60,NNW,13,0,0,0,North Fork American River,2022-03-20_North Fork American River
795,NF AMERICAN R A NORTH FORK DAM CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,38,N,13,0,0,0,North Fork American River,2022-03-21_North Fork American River
796,NF AMERICAN R A NORTH FORK DAM CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,68,N,10,0,0,0,North Fork American River,2022-03-21_North Fork American River
797,NF AMERICAN R A NORTH FORK DAM CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,45,N,9,0,0,0,North Fork American River,2022-03-22_North Fork American River
798,"NORTH UMPQUA RIVER AT WINCHESTER, OR",This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,55,WSW,8,0,1,0,North Umpqua River Winchester,2022-03-15_North Umpqua River Winchester
799,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,41,SSW,6,0,0,0,North Umpqua River Winchester,2022-03-16_North Umpqua River Winchester
800,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,58,ESE,5,0,0,0,North Umpqua River Winchester,2022-03-16_North Umpqua River Winchester
801,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,WSW,5,1,0,0,North Umpqua River Winchester,2022-03-17_North Umpqua River Winchester
802,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,57,SW,3,1,0,0,North Umpqua River Winchester,2022-03-17_North Umpqua River Winchester
803,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,42,SSW,3,0,0,0,North Umpqua River Winchester,2022-03-18_North Umpqua River Winchester
804,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,61,SSW,8,1,0,0,North Umpqua River Winchester,2022-03-18_North Umpqua River Winchester
805,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,43,SSW,8,1,0,0,North Umpqua River Winchester,2022-03-19_North Umpqua River Winchester
806,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,52,WSW,7,1,0,0,North Umpqua River Winchester,2022-03-19_North Umpqua River Winchester
807,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,37,SW,7,1,0,0,North Umpqua River Winchester,2022-03-20_North Umpqua River Winchester
808,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,50,WSW,7,1,0,0,North Umpqua River Winchester,2022-03-20_North Umpqua River Winchester
809,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,39,SSW,7,1,0,0,North Umpqua River Winchester,2022-03-21_North Umpqua River Winchester
810,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,55,SSE,7,1,0,0,North Umpqua River Winchester,2022-03-21_North Umpqua River Winchester
811,"NORTH UMPQUA RIVER AT WINCHESTER, OR",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,44,S,6,1,0,0,North Umpqua River Winchester,2022-03-22_North Umpqua River Winchester
812,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,52,WSW,9,0,1,0,North Umpquar River Idlelyd,2022-03-15_North Umpquar River Idlelyd
813,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,40,SSW,7,1,1,0,North Umpquar River Idlelyd,2022-03-16_North Umpquar River Idlelyd
814,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,57,NNW,6,0,0,0,North Umpquar River Idlelyd,2022-03-16_North Umpquar River Idlelyd
815,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,40,NE,6,1,0,0,North Umpquar River Idlelyd,2022-03-17_North Umpquar River Idlelyd
816,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,56,SSW,6,1,0,0,North Umpquar River Idlelyd,2022-03-17_North Umpquar River Idlelyd
817,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,42,SSE,7,1,0,0,North Umpquar River Idlelyd,2022-03-18_North Umpquar River Idlelyd
818,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,60,S,9,1,0,0,North Umpquar River Idlelyd,2022-03-18_North Umpquar River Idlelyd
819,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,42,S,9,0,0,0,North Umpquar River Idlelyd,2022-03-19_North Umpquar River Idlelyd
820,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,50,W,8,0,0,0,North Umpquar River Idlelyd,2022-03-19_North Umpquar River Idlelyd
821,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,36,SW,7,1,0,0,North Umpquar River Idlelyd,2022-03-20_North Umpquar River Idlelyd
822,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,48,SW,8,1,0,0,North Umpquar River Idlelyd,2022-03-20_North Umpquar River Idlelyd
823,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,38,S,7,1,0,0,North Umpquar River Idlelyd,2022-03-21_North Umpquar River Idlelyd
824,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,53,SSE,7,1,0,0,North Umpquar River Idlelyd,2022-03-21_North Umpquar River Idlelyd
825,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,44,SSE,7,1,0,0,North Umpquar River Idlelyd,2022-03-22_North Umpquar River Idlelyd
826,NOYO R NR FORT BRAGG CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,57,NW,7,0,0,0,Noyo River,2022-03-15_Noyo River
827,NOYO R NR FORT BRAGG CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,36,NW,7,0,0,0,Noyo River,2022-03-16_Noyo River
828,NOYO R NR FORT BRAGG CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,56,NW,9,0,0,0,Noyo River,2022-03-16_Noyo River
829,NOYO R NR FORT BRAGG CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,WNW,7,0,0,0,Noyo River,2022-03-17_Noyo River
830,NOYO R NR FORT BRAGG CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,58,NW,2,0,0,0,Noyo River,2022-03-17_Noyo River
831,NOYO R NR FORT BRAGG CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,38,NE,1,0,0,0,Noyo River,2022-03-18_Noyo River
832,NOYO R NR FORT BRAGG CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,58,W,1,1,0,0,Noyo River,2022-03-18_Noyo River
833,NOYO R NR FORT BRAGG CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,41,SSW,2,0,0,0,Noyo River,2022-03-19_Noyo River
834,NOYO R NR FORT BRAGG CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,54,W,13,0,0,0,Noyo River,2022-03-19_Noyo River
835,NOYO R NR FORT BRAGG CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,34,NNW,13,1,0,0,Noyo River,2022-03-20_Noyo River
836,NOYO R NR FORT BRAGG CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,NNW,12,1,0,0,Noyo River,2022-03-20_Noyo River
837,NOYO R NR FORT BRAGG CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,35,NNW,12,0,0,0,Noyo River,2022-03-21_Noyo River
838,NOYO R NR FORT BRAGG CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,58,NNW,8,0,0,0,Noyo River,2022-03-21_Noyo River
839,NOYO R NR FORT BRAGG CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,41,NNW,8,0,0,0,Noyo River,2022-03-22_Noyo River
840,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,55,WSW,17,0,1,0,Pit River,2022-03-15_Pit River
841,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,32,N,13,0,0,0,Pit River,2022-03-16_Pit River
842,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,60,NNE,8,0,0,0,Pit River,2022-03-16_Pit River
843,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,34,ENE,8,0,0,0,Pit River,2022-03-17_Pit River
844,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,61,S,14,0,0,0,Pit River,2022-03-17_Pit River
845,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,32,SSW,14,0,0,0,Pit River,2022-03-18_Pit River
846,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,62,SW,16,0,0,0,Pit River,2022-03-18_Pit River
847,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,36,SW,16,1,0,0,Pit River,2022-03-19_Pit River
848,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,49,WSW,13,1,0,0,Pit River,2022-03-19_Pit River
849,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,24,NNW,13,1,0,0,Pit River,2022-03-20_Pit River
850,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,49,N,15,0,0,0,Pit River,2022-03-20_Pit River
851,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,25,NNE,15,0,0,0,Pit River,2022-03-21_Pit River
852,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,58,NE,12,0,0,0,Pit River,2022-03-21_Pit River
853,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,32,NE,12,0,0,0,Pit River,2022-03-22_Pit River
854,PUTAH C NR WINTERS CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,66,W,12,1,1,0,Putah Creek,2022-03-15_Putah Creek
855,PUTAH C NR WINTERS CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,47,WNW,12,0,0,0,Putah Creek,2022-03-16_Putah Creek
856,PUTAH C NR WINTERS CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,69,NW,9,0,0,0,Putah Creek,2022-03-16_Putah Creek
857,PUTAH C NR WINTERS CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,47,WNW,7,0,0,0,Putah Creek,2022-03-17_Putah Creek
858,PUTAH C NR WINTERS CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,67,SW,9,0,0,0,Putah Creek,2022-03-17_Putah Creek
859,PUTAH C NR WINTERS CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,44,WSW,9,0,0,0,Putah Creek,2022-03-18_Putah Creek
860,PUTAH C NR WINTERS CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,68,SW,10,0,0,0,Putah Creek,2022-03-18_Putah Creek
861,PUTAH C NR WINTERS CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,47,SW,10,0,0,0,Putah Creek,2022-03-19_Putah Creek
862,PUTAH C NR WINTERS CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,59,WSW,14,0,0,0,Putah Creek,2022-03-19_Putah Creek
863,PUTAH C NR WINTERS CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,41,WNW,14,1,0,0,Putah Creek,2022-03-20_Putah Creek
864,PUTAH C NR WINTERS CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,61,NW,15,0,0,0,Putah Creek,2022-03-20_Putah Creek
865,PUTAH C NR WINTERS CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,43,NW,16,0,0,0,Putah Creek,2022-03-21_Putah Creek
866,PUTAH C NR WINTERS CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,69,NNW,16,0,0,0,Putah Creek,2022-03-21_Putah Creek
867,PUTAH C NR WINTERS CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,51,NNW,15,0,0,0,Putah Creek,2022-03-22_Putah Creek
868,REDWOOD C A ORICK CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,57,WNW,3,0,0,0,Redwood Creek Orick,2022-03-15_Redwood Creek Orick
869,REDWOOD C A ORICK CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,37,NE,3,0,0,0,Redwood Creek Orick,2022-03-16_Redwood Creek Orick
870,REDWOOD C A ORICK CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,57,N,7,0,0,0,Redwood Creek Orick,2022-03-16_Redwood Creek Orick
871,REDWOOD C A ORICK CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,41,NE,5,0,0,0,Redwood Creek Orick,2022-03-17_Redwood Creek Orick
872,REDWOOD C A ORICK CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,58,NW,1,1,0,0,Redwood Creek Orick,2022-03-17_Redwood Creek Orick
873,REDWOOD C A ORICK CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,41,N,1,0,0,0,Redwood Creek Orick,2022-03-18_Redwood Creek Orick
874,REDWOOD C A ORICK CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,60,S,6,1,0,0,Redwood Creek Orick,2022-03-18_Redwood Creek Orick
875,REDWOOD C A ORICK CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,42,SSW,6,0,0,0,Redwood Creek Orick,2022-03-19_Redwood Creek Orick
876,REDWOOD C A ORICK CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,54,NW,9,0,0,0,Redwood Creek Orick,2022-03-19_Redwood Creek Orick
877,REDWOOD C A ORICK CA,Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,35,NNE,8,1,0,0,Redwood Creek Orick,2022-03-20_Redwood Creek Orick
878,REDWOOD C A ORICK CA,Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,53,N,7,1,0,0,Redwood Creek Orick,2022-03-20_Redwood Creek Orick
879,REDWOOD C A ORICK CA,Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,38,NE,7,1,0,0,Redwood Creek Orick,2022-03-21_Redwood Creek Orick
880,REDWOOD C A ORICK CA,Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,59,NNE,5,1,0,0,Redwood Creek Orick,2022-03-21_Redwood Creek Orick
881,REDWOOD C A ORICK CA,Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,43,NNE,5,0,0,0,Redwood Creek Orick,2022-03-22_Redwood Creek Orick
882,"ROGUE RIVER AT GRANTS PASS, OR",This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,54,WSW,10,0,1,0,Rogue River Grants Pass,2022-03-15_Rogue River Grants Pass
883,"ROGUE RIVER AT GRANTS PASS, OR",Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,34,WNW,9,0,0,0,Rogue River Grants Pass,2022-03-16_Rogue River Grants Pass
884,"ROGUE RIVER AT GRANTS PASS, OR",Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,58,NE,5,0,0,0,Rogue River Grants Pass,2022-03-16_Rogue River Grants Pass
885,"ROGUE RIVER AT GRANTS PASS, OR",Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,37,NE,5,1,0,0,Rogue River Grants Pass,2022-03-17_Rogue River Grants Pass
886,"ROGUE RIVER AT GRANTS PASS, OR",Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,59,WSW,5,1,0,0,Rogue River Grants Pass,2022-03-17_Rogue River Grants Pass
887,"ROGUE RIVER AT GRANTS PASS, OR",Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,38,SW,5,0,0,0,Rogue River Grants Pass,2022-03-18_Rogue River Grants Pass
888,"ROGUE RIVER AT GRANTS PASS, OR",Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,62,S,7,1,0,0,Rogue River Grants Pass,2022-03-18_Rogue River Grants Pass
889,"ROGUE RIVER AT GRANTS PASS, OR",Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,40,SW,7,0,0,0,Rogue River Grants Pass,2022-03-19_Rogue River Grants Pass
890,"ROGUE RIVER AT GRANTS PASS, OR",Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,50,W,7,1,0,0,Rogue River Grants Pass,2022-03-19_Rogue River Grants Pass
891,"ROGUE RIVER AT GRANTS PASS, OR",Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,33,WSW,7,0,0,0,Rogue River Grants Pass,2022-03-20_Rogue River Grants Pass
892,"ROGUE RIVER AT GRANTS PASS, OR",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,50,W,6,0,0,0,Rogue River Grants Pass,2022-03-20_Rogue River Grants Pass
893,"ROGUE RIVER AT GRANTS PASS, OR",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,34,SSW,7,1,0,0,Rogue River Grants Pass,2022-03-21_Rogue River Grants Pass
894,"ROGUE RIVER AT GRANTS PASS, OR",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,55,S,7,1,0,0,Rogue River Grants Pass,2022-03-21_Rogue River Grants Pass
895,"ROGUE RIVER AT GRANTS PASS, OR",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,40,SSW,3,1,0,0,Rogue River Grants Pass,2022-03-22_Rogue River Grants Pass
896,"ROGUE RIVER NEAR AGNESS, OR",This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,50,SW,9,0,1,0,Rogue River Agness,2022-03-15_Rogue River Agness
897,"ROGUE RIVER NEAR AGNESS, OR",Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,35,SSW,7,0,0,0,Rogue River Agness,2022-03-16_Rogue River Agness
898,"ROGUE RIVER NEAR AGNESS, OR",Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,57,NNE,7,0,0,0,Rogue River Agness,2022-03-16_Rogue River Agness
899,"ROGUE RIVER NEAR AGNESS, OR",Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,39,ENE,7,1,0,0,Rogue River Agness,2022-03-17_Rogue River Agness
900,"ROGUE RIVER NEAR AGNESS, OR",Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,54,SSW,6,1,0,0,Rogue River Agness,2022-03-17_Rogue River Agness
901,"ROGUE RIVER NEAR AGNESS, OR",Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,40,S,7,0,0,0,Rogue River Agness,2022-03-18_Rogue River Agness
902,"ROGUE RIVER NEAR AGNESS, OR",Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,57,S,15,0,0,0,Rogue River Agness,2022-03-18_Rogue River Agness
903,"ROGUE RIVER NEAR AGNESS, OR",Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,40,SSW,15,0,0,0,Rogue River Agness,2022-03-19_Rogue River Agness
904,"ROGUE RIVER NEAR AGNESS, OR",Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,47,WSW,8,0,0,0,Rogue River Agness,2022-03-19_Rogue River Agness
905,"ROGUE RIVER NEAR AGNESS, OR",Saturday Night,2022-03-20 01:00:00+00:00,2022-03-20 13:00:00+00:00,35,SW,8,0,0,0,Rogue River Agness,2022-03-20_Rogue River Agness
906,"ROGUE RIVER NEAR AGNESS, OR",Sunday,2022-03-20 13:00:00+00:00,2022-03-21 01:00:00+00:00,48,WSW,8,0,0,0,Rogue River Agness,2022-03-20_Rogue River Agness
907,"ROGUE RIVER NEAR AGNESS, OR",Sunday Night,2022-03-21 01:00:00+00:00,2022-03-21 13:00:00+00:00,37,S,8,1,0,0,Rogue River Agness,2022-03-21_Rogue River Agness
908,"ROGUE RIVER NEAR AGNESS, OR",Monday,2022-03-21 13:00:00+00:00,2022-03-22 01:00:00+00:00,54,S,8,1,0,0,Rogue River Agness,2022-03-21_Rogue River Agness
909,"ROGUE RIVER NEAR AGNESS, OR",Monday Night,2022-03-22 01:00:00+00:00,2022-03-22 13:00:00+00:00,43,S,8,1,0,0,Rogue River Agness,2022-03-22_Rogue River Agness
910,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,This Afternoon,2022-03-15 19:00:00+00:00,2022-03-16 01:00:00+00:00,67,WNW,8,0,0,0,Russian River HaciendaBridge,2022-03-15_Russian River HaciendaBridge
911,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Tonight,2022-03-16 01:00:00+00:00,2022-03-16 13:00:00+00:00,41,NW,8,0,0,0,Russian River HaciendaBridge,2022-03-16_Russian River HaciendaBridge
912,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Wednesday,2022-03-16 13:00:00+00:00,2022-03-17 01:00:00+00:00,70,NW,6,0,0,0,Russian River HaciendaBridge,2022-03-16_Russian River HaciendaBridge
913,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Wednesday Night,2022-03-17 01:00:00+00:00,2022-03-17 13:00:00+00:00,45,WNW,6,0,0,0,Russian River HaciendaBridge,2022-03-17_Russian River HaciendaBridge
914,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Thursday,2022-03-17 13:00:00+00:00,2022-03-18 01:00:00+00:00,66,W,8,0,0,0,Russian River HaciendaBridge,2022-03-17_Russian River HaciendaBridge
915,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Thursday Night,2022-03-18 01:00:00+00:00,2022-03-18 13:00:00+00:00,43,WNW,8,0,0,0,Russian River HaciendaBridge,2022-03-18_Russian River HaciendaBridge
916,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Friday,2022-03-18 13:00:00+00:00,2022-03-19 01:00:00+00:00,69,WNW,7,0,0,0,Russian River HaciendaBridge,2022-03-18_Russian River HaciendaBridge
917,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Friday Night,2022-03-19 01:00:00+00:00,2022-03-19 13:00:00+00:00,46,WSW,7,0,0,0,Russian River HaciendaBridge,2022-03-19_Russian River HaciendaBridge
918,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,Saturday,2022-03-19 13:00:00+00:00,2022-03-20 01:00:00+00:00,61,W,14,0,0,0,Russian River HaciendaBridge,2022-03-19_Russian River HaciendaBridge
